11/9/2021/3:22:31 PM	M68  	1024.4	0.0	29.6000	18.17	97.65	29.5900	18.17	97.30	29.6000	18.17	97.39	29.5800	18.17	97.69	30.2100	18.46	96.50	29.6500	18.46	97.66	30.1500	18.46	97.96	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:32 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.6200	18.17	97.03	29.6000	18.17	97.39	29.5700	18.17	97.78	30.1900	18.46	96.68	29.6500	18.46	97.66	30.1400	18.46	98.04	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:33 PM	M68  	1024.4	0.0	29.6400	18.18	97.28	29.5900	18.18	97.28	29.5800	18.18	97.55	29.5500	18.18	97.93	30.2000	18.46	96.59	29.6400	18.46	97.75	30.1400	18.46	98.04	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:34 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5900	18.17	97.30	29.6100	18.17	97.30	29.5600	18.17	97.87	30.2088	18.46	96.52	29.6412	18.46	97.74	30.1412	18.46	98.04	28.6288	18.46	97.55	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:35 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5800	18.17	97.38	29.5700	18.17	97.65	29.5700	18.17	97.78	30.2000	18.45	96.61	29.6500	18.45	97.68	30.1500	18.45	97.98	28.6200	18.45	97.64	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:36 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.5800	18.17	97.57	29.5800	18.17	97.69	30.2100	18.46	96.50	29.6500	18.46	97.66	30.1400	18.46	98.04	28.6100	18.46	97.71	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:37 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5700	18.17	97.47	29.5800	18.17	97.57	29.5500	18.17	97.96	30.2200	18.45	96.44	29.6300	18.45	97.86	30.1500	18.45	97.98	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:38 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.6000	18.17	97.21	29.6100	18.17	97.30	29.5600	18.17	97.87	30.2112	18.46	96.49	29.6487	18.46	97.67	30.1312	18.46	98.12	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:39 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.5800	18.17	97.57	29.5600	18.17	97.87	30.2212	18.46	96.41	29.6388	18.46	97.76	30.1388	18.46	98.05	28.6388	18.46	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:40 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.6100	18.17	97.30	29.5600	18.17	97.87	30.2275	18.46	96.35	29.6312	18.46	97.83	30.1300	18.46	98.13	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:41 PM	M68  	1024.4	0.0	29.6400	18.17	97.30	29.5800	18.17	97.38	29.5800	18.17	97.57	29.5900	18.17	97.60	30.2100	18.46	96.50	29.6400	18.46	97.75	30.1300	18.46	98.13	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:42 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.5600	18.17	97.56	29.5700	18.17	97.65	29.5700	18.17	97.78	30.2100	18.46	96.50	29.6400	18.46	97.75	30.1300	18.46	98.13	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:43 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5800	18.17	97.38	29.6000	18.17	97.39	29.5700	18.17	97.78	30.2200	18.46	96.42	29.6600	18.46	97.57	30.1300	18.46	98.13	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:44 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.5800	18.17	97.57	29.5600	18.17	97.87	30.2387	18.46	96.25	29.6312	18.46	97.82	30.1312	18.46	98.12	28.6288	18.46	97.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:45 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5700	18.17	97.47	29.5900	18.17	97.48	29.5800	18.17	97.69	30.2300	18.47	96.31	29.6425	18.47	97.71	30.1400	18.47	98.02	28.6212	18.47	97.59	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:46 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5900	18.17	97.30	29.6000	18.17	97.39	29.5700	18.17	97.78	30.2300	18.47	96.31	29.6600	18.47	97.55	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:47 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5800	18.17	97.38	29.6100	18.17	97.30	29.5900	18.17	97.60	30.2500	18.47	96.14	29.6700	18.47	97.46	30.1500	18.47	97.94	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:48 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.5700	18.17	97.47	29.6000	18.17	97.39	29.5600	18.17	97.87	30.2300	18.47	96.31	29.6600	18.47	97.55	30.1500	18.47	97.94	28.6500	18.47	97.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:49 PM	M68  	1024.4	0.0	29.6100	18.18	97.54	29.5900	18.18	97.28	29.5700	18.18	97.63	29.5900	18.18	97.58	30.2600	18.46	96.07	29.6400	18.46	97.75	30.1400	18.46	98.04	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:50 PM	M68  	1024.4	0.0	29.6100	18.18	97.54	29.5800	18.18	97.36	29.5500	18.18	97.81	29.5800	18.18	97.67	30.2500	18.46	96.16	29.6700	18.46	97.48	30.1200	18.46	98.22	28.6100	18.46	97.71	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:51 PM	M68  	1024.4	0.0	29.6200	18.18	97.45	29.5900	18.18	97.28	29.5900	18.18	97.46	29.5700	18.18	97.76	30.2800	18.46	95.90	29.6500	18.46	97.66	30.1400	18.46	98.04	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:52 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.6100	18.17	97.30	29.5700	18.17	97.78	30.2500	18.46	96.16	29.6600	18.46	97.57	30.1300	18.46	98.13	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:53 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.5600	18.17	97.74	29.5800	18.17	97.69	30.2800	18.46	95.90	29.6500	18.46	97.66	30.1500	18.46	97.96	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:54 PM	M68  	1024.4	0.0	29.6100	18.17	97.56	29.6000	18.17	97.21	29.5600	18.17	97.74	29.5800	18.17	97.69	30.2800	18.46	95.90	29.6600	18.46	97.57	30.1400	18.46	98.04	28.6600	18.46	97.27	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:55 PM	M68  	1024.4	0.0	29.6300	18.16	97.40	29.5800	18.16	97.40	29.5900	18.16	97.50	29.5700	18.16	97.80	30.2600	18.46	96.07	29.6500	18.46	97.66	30.1300	18.46	98.13	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:56 PM	M68  	1024.4	0.0	29.6200	18.16	97.49	29.6000	18.16	97.23	29.6000	18.16	97.41	29.5600	18.16	97.89	30.2800	18.46	95.90	29.6100	18.46	98.02	30.1400	18.46	98.04	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:57 PM	M68  	1024.4	0.0	29.6300	18.17	97.38	29.5900	18.17	97.30	29.6000	18.17	97.39	29.5900	18.17	97.60	30.2800	18.46	95.90	29.6700	18.46	97.48	30.1500	18.46	97.96	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:58 PM	M68  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.5900	18.17	97.48	29.5700	18.17	97.78	30.2800	18.46	95.90	29.6700	18.46	97.48	30.1500	18.46	97.96	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:22:59 PM	M69  	1024.4	0.0	29.6300	18.17	97.38	29.5800	18.17	97.38	29.5900	18.17	97.48	29.5900	18.17	97.60	30.2800	18.46	95.90	29.6600	18.46	97.57	30.1300	18.46	98.13	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:00 PM	M69  	1024.4	0.0	29.6100	18.18	97.54	29.6100	18.18	97.10	29.5400	18.18	97.90	29.5700	18.18	97.76	30.3000	18.46	95.73	29.6800	18.46	97.40	30.1600	18.46	97.87	28.6500	18.46	97.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:01 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.6000	18.17	97.21	29.6100	18.17	97.30	29.5600	18.17	97.87	30.2788	18.47	95.89	29.6512	18.47	97.63	30.1487	18.47	97.95	28.6412	18.47	97.42	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:02 PM	M69  	1024.4	0.0	29.6000	18.17	97.65	29.5900	18.17	97.30	29.5700	18.17	97.65	29.5800	18.17	97.69	30.2712	18.47	95.96	29.6575	18.47	97.57	30.1400	18.47	98.02	28.6512	18.47	97.33	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:03 PM	M69  	1024.4	0.0	29.6200	18.17	97.47	29.5700	18.17	97.47	29.5900	18.17	97.48	29.5800	18.17	97.69	30.2800	18.47	95.88	29.6438	18.47	97.70	30.1400	18.47	98.02	28.6562	18.47	97.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:04 PM	M69  	1024.4	0.0	29.6100	18.16	97.58	29.5800	18.16	97.40	29.5600	18.16	97.76	29.5800	18.16	97.71	30.2788	18.47	95.89	29.6675	18.47	97.48	30.1412	18.47	98.01	28.6312	18.47	97.50	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:05 PM	M69  	1024.4	0.0	29.6000	18.16	97.67	29.5900	18.16	97.31	29.5800	18.16	97.58	29.5800	18.16	97.71	30.2700	18.48	95.95	29.6500	18.48	97.62	30.1500	18.48	97.92	28.6400	18.48	97.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:06 PM	M69  	1024.4	0.0	29.6200	18.17	97.47	29.5900	18.17	97.30	29.6100	18.17	97.30	29.5600	18.17	97.87	30.2700	18.47	95.97	29.6500	18.47	97.64	30.1400	18.47	98.02	28.6300	18.47	97.52	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:07 PM	M69  	1024.4	0.0	29.6000	18.16	97.67	29.5900	18.16	97.31	29.6000	18.16	97.41	29.5700	18.16	97.80	30.2600	18.47	96.05	29.6400	18.47	97.73	30.1212	18.47	98.19	28.6500	18.47	97.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:08 PM	M69  	1024.4	0.0	29.6200	18.16	97.49	29.5900	18.16	97.31	29.6000	18.16	97.41	29.5600	18.16	97.89	30.2575	18.47	96.08	29.6438	18.47	97.70	30.1288	18.47	98.12	28.6487	18.47	97.35	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:09 PM	M69  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.6000	18.17	97.39	29.5700	18.17	97.78	30.2400	18.46	96.25	29.6675	18.46	97.51	30.1225	18.46	98.20	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:10 PM	M69  	1024.4	0.0	29.6200	18.17	97.47	29.5800	18.17	97.38	29.5900	18.17	97.48	29.5600	18.17	97.87	30.2400	18.45	96.27	29.6500	18.45	97.68	30.1400	18.45	98.06	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:11 PM	M69  	1024.4	0.0	29.6200	18.16	97.49	29.6200	18.16	97.05	29.5900	18.16	97.50	29.5500	18.16	97.98	30.2500	18.45	96.18	29.6600	18.45	97.59	30.1400	18.45	98.06	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:12 PM	M69  	1024.4	0.0	29.6000	18.17	97.65	29.5900	18.17	97.30	29.6100	18.17	97.30	29.5600	18.17	97.87	30.2600	18.45	96.09	29.6400	18.45	97.77	30.1400	18.45	98.06	28.6600	18.45	97.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:13 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.5900	18.17	97.30	29.5800	18.17	97.57	29.5700	18.17	97.78	30.2600	18.45	96.09	29.6300	18.45	97.86	30.1400	18.45	98.06	28.6600	18.45	97.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:14 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.5800	18.17	97.38	29.6000	18.17	97.39	29.5600	18.17	97.87	30.2437	18.45	96.23	29.6400	18.45	97.77	30.1400	18.45	98.06	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:15 PM	M69  	1024.4	0.0	29.6100	18.16	97.58	29.5800	18.16	97.40	29.6000	18.16	97.41	29.5700	18.16	97.80	30.2688	18.46	96.00	29.6412	18.46	97.74	30.1388	18.46	98.05	28.6412	18.46	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:16 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.6000	18.17	97.21	29.5800	18.17	97.57	29.5800	18.17	97.69	30.2575	18.47	96.07	29.6512	18.47	97.63	30.1288	18.47	98.12	28.6512	18.47	97.33	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:17 PM	M69  	1024.4	0.0	29.6100	18.16	97.58	29.5900	18.16	97.31	29.6000	18.16	97.41	29.5700	18.16	97.80	30.2400	18.47	96.22	29.6600	18.47	97.55	30.1200	18.47	98.20	28.6600	18.47	97.25	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:18 PM	M69  	1024.4	0.0	29.6000	18.16	97.67	29.5900	18.16	97.31	29.5800	18.16	97.58	29.5600	18.16	97.89	30.2500	18.46	96.16	29.6700	18.46	97.48	30.1400	18.46	98.04	28.6600	18.46	97.27	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:19 PM	M69  	1024.4	0.0	29.6000	18.16	97.67	29.6100	18.16	97.14	29.6000	18.16	97.41	29.5500	18.16	97.98	30.2500	18.46	96.16	29.6500	18.46	97.66	30.1400	18.46	98.04	28.6300	18.46	97.53	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:20 PM	M69  	1024.4	0.0	29.6000	18.17	97.65	29.5900	18.17	97.30	29.6000	18.17	97.39	29.5700	18.17	97.78	30.2500	18.46	96.16	29.6600	18.46	97.57	30.1500	18.46	97.96	28.6500	18.46	97.36	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:21 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.5900	18.17	97.30	29.6100	18.17	97.30	29.5600	18.17	97.87	30.2412	18.45	96.25	29.6500	18.45	97.68	30.1312	18.45	98.14	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:22 PM	M69  	1024.4	0.0	29.6200	18.17	97.47	29.6000	18.17	97.21	29.6200	18.17	97.21	29.5900	18.17	97.60	30.2500	18.45	96.18	29.6500	18.45	97.68	30.1400	18.45	98.06	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:23 PM	M69  	1024.4	0.0	29.6200	18.17	97.47	29.5900	18.17	97.30	29.5900	18.17	97.48	29.5700	18.17	97.78	30.2575	18.45	96.11	29.6438	18.45	97.74	30.1487	18.45	97.99	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:24 PM	M69  	1024.4	0.0	29.6000	18.17	97.65	29.6000	18.17	97.21	29.6200	18.17	97.21	29.5500	18.17	97.96	30.2400	18.45	96.27	29.6700	18.45	97.51	30.1400	18.45	98.06	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:25 PM	M69  	1024.4	0.0	29.6200	18.17	97.47	29.5900	18.17	97.30	29.5700	18.17	97.65	29.5500	18.17	97.96	30.2600	18.45	96.09	29.6500	18.45	97.68	30.1400	18.45	98.06	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:26 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.6000	18.17	97.21	29.6200	18.17	97.21	29.5600	18.17	97.87	30.2512	18.45	96.17	29.6675	18.45	97.53	30.1388	18.45	98.07	28.6425	18.45	97.44	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:27 PM	M69  	1024.4	0.0	29.5900	18.17	97.74	29.5800	18.17	97.38	29.6300	18.17	97.13	29.5800	18.17	97.69	30.2588	18.45	96.10	29.6500	18.45	97.68	30.1312	18.45	98.14	28.6600	18.45	97.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:28 PM	M69  	1024.4	0.0	29.6100	18.18	97.54	29.5800	18.18	97.36	29.6200	18.18	97.20	29.5700	18.18	97.76	30.2512	18.46	96.15	29.6487	18.46	97.67	30.1388	18.46	98.05	28.6600	18.46	97.27	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:29 PM	M69  	1024.4	0.0	29.6100	18.18	97.54	29.6000	18.18	97.19	29.6000	18.18	97.37	29.5600	18.18	97.85	30.2575	18.46	96.09	29.6400	18.46	97.75	30.1288	18.46	98.14	28.6575	18.46	97.29	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:30 PM	M69  	1024.4	0.0	29.6100	18.18	97.54	29.6000	18.18	97.19	29.5600	18.18	97.72	29.5700	18.18	97.76	30.2400	18.46	96.25	29.6400	18.46	97.75	30.1200	18.46	98.22	28.6400	18.46	97.45	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:31 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.6000	18.17	97.21	29.6100	18.17	97.30	29.5400	18.17	98.04	30.2688	18.47	95.98	29.6300	18.47	97.82	30.1575	18.47	97.87	28.6550	18.47	97.30	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:32 PM	M69  	1024.4	0.0	29.6000	18.17	97.65	29.5900	18.17	97.30	29.5800	18.17	97.57	29.5800	18.17	97.69	30.2600	18.46	96.07	29.6300	18.46	97.84	30.1400	18.46	98.04	28.6200	18.46	97.62	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:33 PM	M69  	1024.4	0.0	29.6100	18.17	97.56	29.6000	18.17	97.21	29.5900	18.17	97.48	29.5700	18.17	97.78	30.2500	18.45	96.18	29.6500	18.45	97.68	30.1400	18.45	98.06	28.6300	18.45	97.55	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:34 PM	M69  	1024.4	0.0	29.6200	18.16	97.49	29.5900	18.16	97.31	29.5900	18.16	97.50	29.5700	18.16	97.80	30.2500	18.45	96.18	29.6500	18.45	97.68	30.1400	18.45	98.06	28.6500	18.45	97.37	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:35 PM	M69  	1024.4	0.0	29.6000	18.17	97.65	29.6000	18.17	97.21	29.5900	18.17	97.48	29.5500	18.17	97.96	30.2700	18.45	96.01	29.6200	18.45	97.95	30.1500	18.45	97.98	28.6500	18.45	97.37	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:36 PM	M69  	1024.4	0.0	29.6300	18.17	97.38	29.6000	18.17	97.21	29.5900	18.17	97.48	29.5700	18.17	97.78	30.2600	18.45	96.09	29.6500	18.45	97.68	30.1200	18.45	98.24	28.6400	18.45	97.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/3:23:37 PM	M69  	1024.4	0.0	29.6000	18.17	97.65	29.5900	18.17	97.30	29.5700	18.17	97.65	29.5700	18.17	97.78	30.2600	18.46	96.07	29.6238	18.46	97.89	30.1475	18.46	97.98	28.6412	18.46	97.43	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
